1204.0000 89.309
1202.0000 89.242
1200.0000 89.206
1198.0000 89.182
1196.0000 89.213
1194.0000 89.118
1192.0000 89.107
1190.0000 89.124
1188.0000 89.051
1186.0000 89.074
1184.0000 89.068
1182.0000 88.993
1180.0000 88.902
1178.0000 88.953
1176.0000 88.849
1174.0000 88.874
1172.0000 88.894
1170.0000 88.769
1168.0000 88.731
1166.0000 88.634
1164.0000 88.679
1162.0000 88.691
1160.0000 88.633
1158.0000 88.514
1156.0000 88.507
1154.0000 88.437
1152.0000 88.485
1150.0000 88.323
1148.0000 88.402
1146.0000 88.32
1144.0000 88.292
1142.0000 88.287
1140.0000 88.222
1138.0000 88.131
1136.0000 88.022
1134.0000 88.111
1132.0000 88.021
1130.0000 88.001
1128.0000 87.999
1126.0000 87.946
1124.0000 87.897
1122.0000 87.826
1120.0000 87.67
1118.0000 87.819
1116.0000 87.713
1114.0000 87.658
1112.0000 87.633
1110.0000 87.634
1108.0000 87.573
1106.0000 87.502
1104.0000 87.501
1102.0000 87.376
1100.0000 87.361
1098.0000 87.394
1096.0000 87.308
1094.0000 87.231
1092.0000 87.159
1090.0000 87.189
1088.0000 87.088
1086.0000 87.062
1084.0000 87.062
1082.0000 86.979
1080.0000 86.949
1078.0000 86.809
1076.0000 86.874
1074.0000 86.779
1072.0000 86.711
1070.0000 86.711
1068.0000 86.609
1066.0000 86.611
1064.0000 86.455
1062.0000 86.449
1060.0000 86.43
1058.0000 86.301
1056.0000 86.258
1054.0000 86.23
1052.0000 86.135
1050.0000 86.016
1048.0000 86.008
1046.0000 85.931
1044.0000 85.842
1042.0000 85.829
1040.0000 85.782
1038.0000 85.724
1036.0000 85.486
1034.0000 85.609
1032.0000 85.543
1030.0000 85.387
1028.0000 85.327
1026.0000 85.246
1024.0000 85.161
1022.0000 85.001
1020.0000 85.006
1018.0000 84.964
1016.0000 84.863
1014.0000 84.775
1012.0000 84.729
1010.0000 84.554
1008.0000 84.467
1006.0000 84.475
1004.0000 84.329
1002.0000 84.248
1000.0000 84.19
998.0000 84.079
996.0000 83.914
994.0000 83.788
992.0000 83.81
990.0000 83.646
988.0000 83.571
986.0000 83.422
984.0000 83.266
982.0000 83.159
980.0000 82.993
978.0000 82.968
976.0000 82.858
974.0000 82.665
972.0000 82.579
970.0000 82.49
968.0000 82.361
966.0000 82.119
964.0000 82.059
962.0000 81.834
960.0000 81.72
958.0000 81.687
956.0000 81.524
954.0000 81.322
952.0000 81.076
950.0000 81.029
948.0000 80.83
946.0000 80.622
944.0000 80.536
942.0000 80.35
940.0000 80.118
938.0000 79.945
936.0000 79.859
934.0000 79.6
932.0000 79.423
930.0000 79.24
928.0000 78.984
926.0000 78.806
924.0000 78.589
922.0000 78.481
920.0000 78.149
918.0000 78.072
916.0000 77.837
914.0000 77.524
912.0000 77.288
910.0000 77.066
908.0000 76.78
906.0000 76.55
904.0000 76.397
902.0000 76.272
900.0000 75.931
898.0000 75.6
896.0000 75.287
894.0000 75.155
892.0000 74.808
890.0000 74.699
888.0000 74.506
886.0000 74.283
884.0000 73.926
882.0000 73.601
880.0000 73.37
878.0000 73.175
876.0000 72.91
874.0000 72.619
872.0000 72.331
870.0000 72.213
868.0000 71.839
866.0000 71.323
864.0000 71.434
862.0000 71.021
860.0000 71.82
858.0000 70.266
856.0000 70.8
854.0000 70.521
852.0000 70.628
850.0000 70.804
848.0000 70.297
846.0000 70.555
844.0000 70.675
842.0000 69.894
840.0000 70.581
838.0000 69.937
836.0000 70.158
834.0000 69.507
832.0000 70.318
830.0000 70.424
828.0000 70.568
826.0000 70.362
824.0000 70.732
822.0000 70.39
820.0000 70.321
818.0000 70.573
816.0000 70.549
814.0000 70.704
812.0000 71.052
810.0000 71.325
808.0000 71.08
806.0000 70.773
804.0000 71.254
802.0000 71.487
800.0000 71.525
798.0000 71.485
796.0000 71.93
794.0000 72.099
792.0000 72.376
790.0000 72.357
788.0000 72.236
786.0000 72.12
784.0000 72.521
782.0000 72.693
780.0000 72.712
778.0000 72.815
776.0000 73.027
774.0000 73.411
772.0000 73.606
770.0000 73.428
768.0000 73.66
766.0000 73.718
764.0000 73.592
762.0000 73.979
760.0000 74.149
758.0000 74.1
756.0000 74.23
754.0000 74.537
752.0000 74.64
750.0000 74.626
748.0000 74.694
746.0000 74.795
744.0000 74.975
742.0000 75.014
740.0000 75.088
738.0000 75.472
736.0000 75.377
734.0000 75.51
732.0000 75.283
730.0000 75.531
728.0000 75.795
726.0000 75.69
724.0000 75.66
722.0000 75.823
720.0000 76.194
718.0000 76.225
716.0000 76.159
714.0000 76.204
712.0000 76.108
710.0000 76.29
708.0000 76.322
706.0000 76.266
704.0000 76.466
702.0000 76.47
700.0000 76.473
698.0000 76.511
696.0000 76.634
694.0000 76.727
692.0000 76.776
690.0000 76.765
688.0000 76.911
686.0000 76.784
684.0000 76.923
682.0000 77.246
680.0000 77.255
678.0000 77.317
676.0000 77.334
674.0000 77.438
672.0000 77.646
670.0000 77.82
668.0000 77.739
666.0000 77.844
664.0000 78.144
662.0000 77.871
660.0000 77.958
658.0000 77.928
656.0000 78.083
654.0000 78.125
652.0000 78.307
650.0000 78.363
648.0000 78.271
646.0000 78.403
644.0000 78.33
642.0000 78.405
640.0000 78.466
638.0000 78.481
636.0000 78.653
634.0000 78.582
632.0000 78.535
630.0000 78.843
628.0000 78.742
626.0000 78.881
624.0000 78.749
622.0000 78.923
620.0000 79.068
618.0000 78.934
616.0000 78.931
614.0000 79.142
612.0000 79.06
610.0000 79.094
608.0000 78.948
606.0000 79.061
604.0000 79.295
602.0000 79.31
600.0000 79.2
598.0000 79.15
596.0000 79.145
594.0000 79.31
592.0000 79.27
590.0000 79.163
588.0000 79.362
586.0000 79.38
584.0000 79.271
582.0000 79.529
580.0000 79.525
578.0000 79.472
576.0000 79.447
574.0000 79.468
572.0000 79.49
570.0000 79.541
568.0000 79.645
566.0000 79.592
564.0000 79.615
562.0000 79.736
560.0000 79.602
558.0000 79.563
556.0000 79.733
554.0000 79.854
552.0000 79.668
550.0000 79.995
548.0000 79.626
546.0000 79.876
544.0000 79.804
542.0000 79.741
540.0000 79.905
