1154.0000 0.472506
1152.0000 0.472943
1150.0000 0.473415
1148.0000 0.473787
1146.0000 0.474263
1144.0000 0.474681
1142.0000 0.475238
1140.0000 0.475625
1138.0000 0.476055
1136.0000 0.476577
1134.0000 0.476988
1132.0000 0.477533
1130.0000 0.477814
1128.0000 0.47835
1126.0000 0.478963
1124.0000 0.479431
1122.0000 0.479854
1120.0000 0.480242
1118.0000 0.480676
1116.0000 0.481279
1114.0000 0.481763
1112.0000 0.482178
1110.0000 0.482554
1108.0000 0.482961
1106.0000 0.483387
1104.0000 0.483751
1102.0000 0.484262
1100.0000 0.484769
1098.0000 0.485319
1096.0000 0.485649
1094.0000 0.48601
1092.0000 0.486439
1090.0000 0.486933
1088.0000 0.487333
1086.0000 0.487684
1084.0000 0.488067
1082.0000 0.488521
1080.0000 0.489051
1078.0000 0.489562
1076.0000 0.490044
1074.0000 0.490375
1072.0000 0.49071
1070.0000 0.49109
1068.0000 0.491419
1066.0000 0.491824
1064.0000 0.492203
1062.0000 0.492702
1060.0000 0.49304
1058.0000 0.493547
1056.0000 0.493879
1054.0000 0.494331
1052.0000 0.494717
1050.0000 0.495049
1048.0000 0.495287
1046.0000 0.495711
1044.0000 0.496166
1042.0000 0.496697
1040.0000 0.49705
1038.0000 0.497275
1036.0000 0.497544
1034.0000 0.49794
1032.0000 0.498222
1030.0000 0.498537
1028.0000 0.498943
1026.0000 0.499308
1024.0000 0.499803
1022.0000 0.500072
1020.0000 0.500462
1018.0000 0.500745
1016.0000 0.501162
1014.0000 0.501424
1012.0000 0.501773
1010.0000 0.502129
1008.0000 0.502495
1006.0000 0.502758
1004.0000 0.503043
1002.0000 0.503256
1000.0000 0.503735
998.0000 0.504132
996.0000 0.504597
994.0000 0.504856
992.0000 0.505123
990.0000 0.505348
988.0000 0.505719
986.0000 0.506097
984.0000 0.506427
982.0000 0.506668
980.0000 0.507044
978.0000 0.50744
976.0000 0.507676
974.0000 0.507881
972.0000 0.508153
970.0000 0.508523
968.0000 0.50891
966.0000 0.509187
964.0000 0.509372
962.0000 0.50965
960.0000 0.510123
958.0000 0.51049
956.0000 0.510776
954.0000 0.510999
952.0000 0.511171
950.0000 0.511504
948.0000 0.511697
946.0000 0.512052
944.0000 0.512413
942.0000 0.512924
940.0000 0.513183
938.0000 0.513413
936.0000 0.513547
934.0000 0.513891
932.0000 0.514209
930.0000 0.514427
928.0000 0.514669
926.0000 0.514937
924.0000 0.515393
922.0000 0.515635
920.0000 0.515851
918.0000 0.516051
916.0000 0.516412
914.0000 0.516712
912.0000 0.516928
910.0000 0.516971
908.0000 0.517189
906.0000 0.517358
904.0000 0.517701
902.0000 0.517954
900.0000 0.51831
898.0000 0.518572
896.0000 0.518829
894.0000 0.519058
892.0000 0.519425
890.0000 0.519583
888.0000 0.520044
886.0000 0.520188
884.0000 0.520224
882.0000 0.520428
880.0000 0.520652
878.0000 0.521181
876.0000 0.521324
874.0000 0.521323
872.0000 0.521219
870.0000 0.521689
868.0000 0.52199
866.0000 0.522254
864.0000 0.522611
862.0000 0.522907
860.0000 0.527347
858.0000 0.52769
856.0000 0.526088
854.0000 0.522754
852.0000 0.522416
850.0000 0.521644
848.0000 0.52282
846.0000 0.523426
844.0000 0.525862
842.0000 0.52659
840.0000 0.526628
838.0000 0.52699
836.0000 0.526126
834.0000 0.526599
832.0000 0.526021
830.0000 0.527165
828.0000 0.527567
826.0000 0.529121
824.0000 0.528783
822.0000 0.528529
820.0000 0.529271
818.0000 0.529459
816.0000 0.529903
814.0000 0.529093
812.0000 0.529199
810.0000 0.529686
808.0000 0.529902
806.0000 0.530065
804.0000 0.531156
802.0000 0.53098
800.0000 0.531664
798.0000 0.531019
796.0000 0.531487
794.0000 0.532392
792.0000 0.532049
790.0000 0.532187
788.0000 0.53169
786.0000 0.532376
784.0000 0.532896
782.0000 0.532786
780.0000 0.533251
778.0000 0.533188
776.0000 0.533263
774.0000 0.533506
772.0000 0.533921
770.0000 0.534276
768.0000 0.535482
766.0000 0.535925
764.0000 0.536261
762.0000 0.536917
760.0000 0.537222
758.0000 0.537926
756.0000 0.538153
754.0000 0.538458
752.0000 0.538552
750.0000 0.538382
748.0000 0.539365
746.0000 0.539572
744.0000 0.540342
742.0000 0.539958
740.0000 0.540087
738.0000 0.540196
736.0000 0.540497
734.0000 0.541108
732.0000 0.541801
730.0000 0.542353
728.0000 0.542595
726.0000 0.542551
724.0000 0.542713
722.0000 0.543015
720.0000 0.543865
718.0000 0.544246
716.0000 0.544612
714.0000 0.544765
712.0000 0.545322
710.0000 0.545669
708.0000 0.54579
706.0000 0.545928
704.0000 0.546485
702.0000 0.546903
700.0000 0.547138
698.0000 0.547587
696.0000 0.547763
694.0000 0.54834
692.0000 0.548728
690.0000 0.549109
688.0000 0.549853
686.0000 0.549965
684.0000 0.550525
682.0000 0.550838
680.0000 0.551261
678.0000 0.551691
676.0000 0.552026
674.0000 0.552065
672.0000 0.552549
670.0000 0.553001
668.0000 0.553461
666.0000 0.553772
664.0000 0.55429
662.0000 0.554603
660.0000 0.554972
658.0000 0.555254
656.0000 0.555465
654.0000 0.555882
652.0000 0.556215
650.0000 0.556508
648.0000 0.556812
646.0000 0.557049
644.0000 0.557631
642.0000 0.557952
640.0000 0.558361
638.0000 0.558711
636.0000 0.558921
634.0000 0.559335
632.0000 0.559761
630.0000 0.559864
628.0000 0.560401
626.0000 0.560895
624.0000 0.561379
622.0000 0.561919
620.0000 0.56199
618.0000 0.562509
616.0000 0.562733
614.0000 0.563087
612.0000 0.563506
610.0000 0.563721
608.0000 0.563866
606.0000 0.564425
604.0000 0.564619
602.0000 0.565471
600.0000 0.565488
598.0000 0.566056
596.0000 0.566231
594.0000 0.566663
592.0000 0.56707
590.0000 0.567415
588.0000 0.56779
586.0000 0.568153
584.0000 0.568377
582.0000 0.568629
580.0000 0.569296
578.0000 0.569829
576.0000 0.570156
574.0000 0.570359
572.0000 0.570486
570.0000 0.570906
568.0000 0.57113
566.0000 0.571488
564.0000 0.571766
562.0000 0.572127
560.0000 0.572415
558.0000 0.572719
556.0000 0.573025
554.0000 0.573481
552.0000 0.573949
550.0000 0.574247
548.0000 0.574466
546.0000 0.574794
544.0000 0.575201
542.0000 0.575358
540.0000 0.575778
538.0000 0.576177
536.0000 0.576962
534.0000 0.577187
532.0000 0.577444
530.0000 0.577721
528.0000 0.577946
526.0000 0.578428
524.0000 0.57875
522.0000 0.579139
520.0000 0.579549
518.0000 0.580292
516.0000 0.580327
514.0000 0.58079
512.0000 0.580899
510.0000 0.581208
508.0000 0.581742
506.0000 0.582167
504.0000 0.582583
502.0000 0.582493
500.0000 0.582895
498.0000 0.583468
496.0000 0.583985
494.0000 0.584502
492.0000 0.584663
490.0000 0.585211
488.0000 0.58536
486.0000 0.586
484.0000 0.586142
482.0000 0.586549
480.0000 0.586743
478.0000 0.587318
476.0000 0.587857
474.0000 0.588635
472.0000 0.589158
470.0000 0.589427
468.0000 0.589802
466.0000 0.590217
464.0000 0.590449
462.0000 0.590505
460.0000 0.590713
458.0000 0.590902
456.0000 0.591335
454.0000 0.591418
452.0000 0.591605
450.0000 0.591785
448.0000 0.592174
446.0000 0.59222
444.0000 0.592473
442.0000 0.592371
440.0000 0.592523
438.0000 0.592731
436.0000 0.592782
434.0000 0.592737
432.0000 0.592796
430.0000 0.593278
428.0000 0.593383
426.0000 0.593262
424.0000 0.592732
422.0000 0.592982
420.0000 0.59204
418.0000 0.592803
416.0000 0.593412
414.0000 0.592831
412.0000 0.591901
410.0000 0.591087
408.0000 0.591036
406.0000 0.590314
404.0000 0.591212
402.0000 0.59077
400.0000 0.591737
398.0000 0.59142
396.0000 0.590648
394.0000 0.589806
392.0000 0.589157
390.0000 0.588783
388.0000 0.589969
386.0000 0.589616
384.0000 0.58914
382.0000 0.588571
380.0000 0.587635
378.0000 0.587705
376.0000 0.586435
374.0000 0.586471
372.0000 0.58679
370.0000 0.586395
368.0000 0.587257
366.0000 0.588217
364.0000 0.588039
362.0000 0.586339
360.0000 0.58679
358.0000 0.586166
356.0000 0.586404
354.0000 0.585853
352.0000 0.583452
350.0000 0.583379
348.0000 0.582721
346.0000 0.582848
344.0000 0.581283
342.0000 0.581375
340.0000 0.579413
338.0000 0.579392
336.0000 0.579803
334.0000 0.578886
332.0000 0.578624
330.0000 0.57797
328.0000 0.577979
326.0000 0.57659
324.0000 0.576829
322.0000 0.575688
320.0000 0.574838
318.0000 0.576192
316.0000 0.574106
314.0000 0.571808
312.0000 0.570489
310.0000 0.571679
308.0000 0.573892
306.0000 0.570955
304.0000 0.567096
302.0000 0.564054
300.0000 0.5618
