1254.0000 0.251864
1252.0000 0.251981
1250.0000 0.252846
1248.0000 0.252988
1246.0000 0.253594
1244.0000 0.253985
1242.0000 0.254323
1240.0000 0.254515
1238.0000 0.255145
1236.0000 0.255489
1234.0000 0.255793
1232.0000 0.256867
1230.0000 0.257103
1228.0000 0.257481
1226.0000 0.257828
1224.0000 0.257724
1222.0000 0.258457
1220.0000 0.258978
1218.0000 0.259468
1216.0000 0.259653
1214.0000 0.260188
1212.0000 0.260605
1210.0000 0.260912
1208.0000 0.261875
1206.0000 0.262073
1204.0000 0.262245
1202.0000 0.262283
1200.0000 0.263362
1198.0000 0.263808
1196.0000 0.264028
1194.0000 0.264532
1192.0000 0.264826
1190.0000 0.265314
1188.0000 0.265579
1186.0000 0.266238
1184.0000 0.266621
1182.0000 0.266874
1180.0000 0.267758
1178.0000 0.267827
1176.0000 0.268271
1174.0000 0.268463
1172.0000 0.269495
1170.0000 0.269445
1168.0000 0.270025
1166.0000 0.270713
1164.0000 0.270906
1162.0000 0.271682
1160.0000 0.271915
1158.0000 0.272129
1156.0000 0.272485
1154.0000 0.272738
1152.0000 0.273021
1150.0000 0.273553
1148.0000 0.274163
1146.0000 0.274871
1144.0000 0.275158
1142.0000 0.275585
1140.0000 0.275771
1138.0000 0.276094
1136.0000 0.276668
1134.0000 0.277227
1132.0000 0.277559
1130.0000 0.277666
1128.0000 0.278405
1126.0000 0.278691
1124.0000 0.278904
1122.0000 0.27964
1120.0000 0.280124
1118.0000 0.279554
1116.0000 0.280577
1114.0000 0.280831
1112.0000 0.281501
1110.0000 0.282191
1108.0000 0.281992
1106.0000 0.282661
1104.0000 0.282741
1102.0000 0.28337
1100.0000 0.284004
1098.0000 0.283977
1096.0000 0.284886
1094.0000 0.284561
1092.0000 0.285167
1090.0000 0.285367
1088.0000 0.285721
1086.0000 0.286325
1084.0000 0.286735
1082.0000 0.286754
1080.0000 0.286915
1078.0000 0.287312
1076.0000 0.288321
1074.0000 0.288354
1072.0000 0.288929
1070.0000 0.289011
1068.0000 0.289183
1066.0000 0.289785
1064.0000 0.289626
1062.0000 0.290251
1060.0000 0.290768
1058.0000 0.29094
1056.0000 0.290854
1054.0000 0.291869
1052.0000 0.29182
1050.0000 0.292357
1048.0000 0.292648
1046.0000 0.292929
1044.0000 0.293158
1042.0000 0.293549
1040.0000 0.293743
1038.0000 0.294289
1036.0000 0.294102
1034.0000 0.294642
1032.0000 0.294886
1030.0000 0.295313
1028.0000 0.295544
1026.0000 0.295999
1024.0000 0.296494
1022.0000 0.296444
1020.0000 0.296679
1018.0000 0.296593
1016.0000 0.297476
1014.0000 0.297331
1012.0000 0.297535
1010.0000 0.298026
1008.0000 0.298344
1006.0000 0.298195
1004.0000 0.298768
1002.0000 0.299133
1000.0000 0.299484
998.0000 0.299467
996.0000 0.299971
994.0000 0.300039
992.0000 0.300571
990.0000 0.300744
988.0000 0.300462
986.0000 0.301082
984.0000 0.301468
982.0000 0.301396
980.0000 0.302175
978.0000 0.302007
976.0000 0.302196
974.0000 0.302257
972.0000 0.302868
970.0000 0.302344
968.0000 0.302761
966.0000 0.303471
964.0000 0.303513
962.0000 0.303627
960.0000 0.303786
958.0000 0.304155
956.0000 0.304326
954.0000 0.305211
952.0000 0.305226
950.0000 0.304992
948.0000 0.305109
946.0000 0.305346
944.0000 0.305043
942.0000 0.306174
940.0000 0.305604
938.0000 0.305872
936.0000 0.306325
934.0000 0.30677
932.0000 0.30625
930.0000 0.306621
928.0000 0.306847
926.0000 0.306909
924.0000 0.307256
922.0000 0.307804
920.0000 0.307285
918.0000 0.307812
916.0000 0.307809
914.0000 0.30847
912.0000 0.308072
910.0000 0.308843
908.0000 0.309154
906.0000 0.308625
904.0000 0.309172
902.0000 0.309846
900.0000 0.310111
898.0000 0.310631
896.0000 0.310181
894.0000 0.308709
892.0000 0.309339
890.0000 0.30995
888.0000 0.311114
886.0000 0.310568
884.0000 0.310187
882.0000 0.31136
880.0000 0.310961
878.0000 0.312184
876.0000 0.311271
874.0000 0.311104
872.0000 0.312021
870.0000 0.311684
868.0000 0.312929
866.0000 0.311661
864.0000 0.312614
862.0000 0.312869
860.0000 0.313238
858.0000 0.325871
856.0000 0.319123
854.0000 0.313529
852.0000 0.31675
850.0000 0.316292
848.0000 0.314172
846.0000 0.315921
844.0000 0.311339
842.0000 0.314979
840.0000 0.317549
838.0000 0.31588
836.0000 0.317036
834.0000 0.321011
832.0000 0.312499
830.0000 0.31955
828.0000 0.313954
826.0000 0.321344
824.0000 0.3197
822.0000 0.318912
820.0000 0.318401
818.0000 0.32052
816.0000 0.316376
814.0000 0.318337
812.0000 0.318454
810.0000 0.317794
808.0000 0.320625
806.0000 0.321515
804.0000 0.318383
802.0000 0.321689
800.0000 0.320404
798.0000 0.322214
796.0000 0.322151
794.0000 0.321181
792.0000 0.323708
790.0000 0.32267
788.0000 0.320125
786.0000 0.322823
784.0000 0.321536
782.0000 0.323235
780.0000 0.324647
778.0000 0.326289
776.0000 0.322854
774.0000 0.321575
772.0000 0.324921
770.0000 0.325016
768.0000 0.325151
766.0000 0.32445
764.0000 0.32565
762.0000 0.325135
760.0000 0.325658
758.0000 0.324613
756.0000 0.327508
754.0000 0.328294
752.0000 0.326967
750.0000 0.325771
748.0000 0.326058
746.0000 0.328687
744.0000 0.328508
742.0000 0.329436
740.0000 0.330681
738.0000 0.328675
736.0000 0.330601
734.0000 0.330221
732.0000 0.329948
730.0000 0.330946
728.0000 0.331286
726.0000 0.332409
724.0000 0.332231
722.0000 0.333309
720.0000 0.333056
718.0000 0.335038
716.0000 0.333264
714.0000 0.333881
712.0000 0.333602
710.0000 0.334475
708.0000 0.336424
706.0000 0.335995
704.0000 0.337289
702.0000 0.337154
700.0000 0.337503
698.0000 0.337277
696.0000 0.3398
694.0000 0.338835
692.0000 0.337232
690.0000 0.339255
688.0000 0.338988
686.0000 0.339115
684.0000 0.339756
682.0000 0.340963
680.0000 0.340012
678.0000 0.340804
676.0000 0.341948
674.0000 0.341311
672.0000 0.34245
670.0000 0.343566
668.0000 0.344293
666.0000 0.344142
664.0000 0.344955
662.0000 0.345295
660.0000 0.34508
658.0000 0.344643
656.0000 0.346196
654.0000 0.347294
652.0000 0.347856
650.0000 0.348128
648.0000 0.348612
646.0000 0.348087
644.0000 0.349059
642.0000 0.350641
640.0000 0.350595
638.0000 0.350619
636.0000 0.351969
634.0000 0.352204
632.0000 0.352584
630.0000 0.353071
628.0000 0.353796
626.0000 0.353414
624.0000 0.354673
622.0000 0.35578
620.0000 0.355296
618.0000 0.357351
616.0000 0.35717
614.0000 0.357731
612.0000 0.357965
610.0000 0.357975
608.0000 0.358516
606.0000 0.359141
604.0000 0.359928
602.0000 0.360804
600.0000 0.361662
598.0000 0.361751
596.0000 0.362108
594.0000 0.362987
592.0000 0.362753
590.0000 0.363599
588.0000 0.365749
586.0000 0.364712
584.0000 0.365318
582.0000 0.365788
580.0000 0.367716
578.0000 0.366545
576.0000 0.367529
574.0000 0.367843
572.0000 0.36901
570.0000 0.369862
568.0000 0.369548
566.0000 0.370006
564.0000 0.371454
562.0000 0.372073
560.0000 0.372549
558.0000 0.37227
556.0000 0.373562
554.0000 0.374999
552.0000 0.374
550.0000 0.375202
548.0000 0.375196
546.0000 0.375742
544.0000 0.376207
542.0000 0.377181
540.0000 0.377848
538.0000 0.378699
536.0000 0.378763
534.0000 0.379266
532.0000 0.379981
530.0000 0.380401
528.0000 0.382444
526.0000 0.382097
524.0000 0.380083
522.0000 0.382485
520.0000 0.382328
518.0000 0.385636
516.0000 0.382762
514.0000 0.384676
512.0000 0.383106
510.0000 0.383577
508.0000 0.385475
506.0000 0.385652
504.0000 0.384746
502.0000 0.385917
500.0000 0.387462
498.0000 0.388224
496.0000 0.388207
494.0000 0.3894
492.0000 0.388088
490.0000 0.389152
488.0000 0.387943
486.0000 0.390156
484.0000 0.390377
482.0000 0.390864
480.0000 0.389978
478.0000 0.391993
476.0000 0.390344
474.0000 0.390827
472.0000 0.391335
470.0000 0.393351
468.0000 0.39122
466.0000 0.392567
464.0000 0.394385
462.0000 0.392509
460.0000 0.393465
458.0000 0.391468
456.0000 0.393446
454.0000 0.392968
452.0000 0.393984
450.0000 0.391559
448.0000 0.394535
446.0000 0.392792
444.0000 0.395491
442.0000 0.395068
440.0000 0.393634
438.0000 0.395036
436.0000 0.393331
434.0000 0.395291
432.0000 0.395239
430.0000 0.395063
428.0000 0.395561
426.0000 0.394935
424.0000 0.394399
422.0000 0.391766
420.0000 0.392071
418.0000 0.392584
416.0000 0.396456
414.0000 0.395176
412.0000 0.394165
410.0000 0.39509
408.0000 0.394899
406.0000 0.392946
404.0000 0.388733
402.0000 0.39563
400.0000 0.395824
398.0000 0.395933
396.0000 0.392574
394.0000 0.391383
392.0000 0.39066
390.0000 0.390753
388.0000 0.394361
386.0000 0.39348
384.0000 0.39409
382.0000 0.39765
380.0000 0.39368
378.0000 0.392437
376.0000 0.396252
374.0000 0.391397
372.0000 0.393176
370.0000 0.39494
368.0000 0.389421
366.0000 0.38343
364.0000 0.388342
362.0000 0.397373
360.0000 0.388961
358.0000 0.396559
356.0000 0.388261
354.0000 0.390815
352.0000 0.395559
350.0000 0.392072
348.0000 0.387267
346.0000 0.383525
344.0000 0.394747
342.0000 0.396569
340.0000 0.386469
338.0000 0.384961
336.0000 0.386002
334.0000 0.387692
332.0000 0.398176
330.0000 0.389155
328.0000 0.387443
326.0000 0.381967
324.0000 0.373017
322.0000 0.395958
320.0000 0.383661
318.0000 0.386516
316.0000 0.369892
314.0000 0.377593
312.0000 0.372318
310.0000 0.36308
308.0000 0.354638
306.0000 0.358494
304.0000 0.373901
302.0000 0.338146
300.0000 0.365743
