832.0000 0.554309
830.0000 0.555063
828.0000 0.555323
826.0000 0.556459
824.0000 0.556846
822.0000 0.556378
820.0000 0.556414
818.0000 0.555475
816.0000 0.555713
814.0000 0.555799
812.0000 0.556563
810.0000 0.556561
808.0000 0.557014
806.0000 0.556546
804.0000 0.557673
802.0000 0.558069
800.0000 0.558437
798.0000 0.55779
796.0000 0.557631
794.0000 0.558313
792.0000 0.558629
790.0000 0.559108
788.0000 0.559553
786.0000 0.559693
784.0000 0.560447
782.0000 0.560617
780.0000 0.5612
778.0000 0.560877
776.0000 0.561084
774.0000 0.560756
772.0000 0.561212
770.0000 0.56135
768.0000 0.562083
766.0000 0.562497
764.0000 0.563039
762.0000 0.563748
760.0000 0.564192
758.0000 0.564961
756.0000 0.565519
754.0000 0.565824
752.0000 0.565276
750.0000 0.565471
748.0000 0.565595
746.0000 0.56635
744.0000 0.566356
742.0000 0.566383
740.0000 0.567209
738.0000 0.56798
736.0000 0.56861
734.0000 0.569035
732.0000 0.56942
730.0000 0.570084
728.0000 0.570398
726.0000 0.570111
724.0000 0.57048
722.0000 0.570512
720.0000 0.571078
718.0000 0.571333
716.0000 0.571893
714.0000 0.572195
712.0000 0.572783
710.0000 0.573297
708.0000 0.573596
706.0000 0.574103
704.0000 0.574647
702.0000 0.575189
700.0000 0.575596
698.0000 0.575831
696.0000 0.576095
694.0000 0.576209
692.0000 0.576105
690.0000 0.575927
688.0000 0.575933
686.0000 0.575854
684.0000 0.576214
682.0000 0.576486
680.0000 0.576731
678.0000 0.577584
676.0000 0.578447
674.0000 0.579501
672.0000 0.580224
670.0000 0.580636
668.0000 0.580675
666.0000 0.580951
664.0000 0.58148
662.0000 0.581706
660.0000 0.582108
658.0000 0.582321
656.0000 0.582906
654.0000 0.583639
652.0000 0.584199
650.0000 0.584541
648.0000 0.585066
646.0000 0.585287
644.0000 0.586041
642.0000 0.586381
640.0000 0.586664
638.0000 0.587119
636.0000 0.587363
634.0000 0.587895
632.0000 0.588271
630.0000 0.588518
628.0000 0.588884
626.0000 0.589522
624.0000 0.58998
622.0000 0.590824
620.0000 0.590931
618.0000 0.591256
616.0000 0.591483
614.0000 0.592024
612.0000 0.592895
610.0000 0.593413
608.0000 0.59394
606.0000 0.594424
604.0000 0.594584
602.0000 0.595244
600.0000 0.595291
598.0000 0.596013
596.0000 0.596237
594.0000 0.596825
592.0000 0.597282
590.0000 0.597727
588.0000 0.598472
586.0000 0.598974
584.0000 0.599414
582.0000 0.599635
580.0000 0.60012
578.0000 0.600578
576.0000 0.600889
574.0000 0.601111
572.0000 0.601884
570.0000 0.602334
568.0000 0.602871
566.0000 0.603144
564.0000 0.603484
562.0000 0.604084
560.0000 0.604718
558.0000 0.604963
556.0000 0.605331
554.0000 0.605747
552.0000 0.606278
550.0000 0.606769
548.0000 0.607256
546.0000 0.607708
544.0000 0.608001
542.0000 0.608422
540.0000 0.609171
538.0000 0.609747
536.0000 0.61038
534.0000 0.610402
532.0000 0.611027
530.0000 0.611353
528.0000 0.611514
526.0000 0.611958
524.0000 0.612162
522.0000 0.613016
520.0000 0.613543
518.0000 0.613766
516.0000 0.613776
514.0000 0.614212
512.0000 0.614625
510.0000 0.615153
508.0000 0.61582
506.0000 0.616254
504.0000 0.616991
502.0000 0.617233
500.0000 0.617533
498.0000 0.617605
496.0000 0.617893
494.0000 0.618269
492.0000 0.618871
490.0000 0.619476
488.0000 0.619705
486.0000 0.619954
484.0000 0.620246
482.0000 0.620673
480.0000 0.621074
478.0000 0.621211
476.0000 0.621807
474.0000 0.622237
472.0000 0.622835
470.0000 0.622984
468.0000 0.62352
466.0000 0.623824
464.0000 0.624133
462.0000 0.624151
460.0000 0.624443
458.0000 0.624154
456.0000 0.624255
454.0000 0.624418
452.0000 0.624958
450.0000 0.625433
448.0000 0.62578
446.0000 0.625846
444.0000 0.625847
442.0000 0.626131
440.0000 0.626281
438.0000 0.626835
436.0000 0.626613
434.0000 0.626833
432.0000 0.626374
430.0000 0.626511
428.0000 0.626184
426.0000 0.62679
424.0000 0.626827
422.0000 0.62731
420.0000 0.627123
418.0000 0.627048
416.0000 0.627314
414.0000 0.626304
412.0000 0.626469
410.0000 0.625699
408.0000 0.626284
406.0000 0.62582
404.0000 0.626316
402.0000 0.626122
400.0000 0.626411
398.0000 0.626069
396.0000 0.625674
394.0000 0.625203
392.0000 0.624603
390.0000 0.623749
388.0000 0.624276
386.0000 0.62372
384.0000 0.622162
382.0000 0.621573
380.0000 0.621485
378.0000 0.622582
376.0000 0.621156
374.0000 0.620784
372.0000 0.619937
370.0000 0.621097
368.0000 0.621265
366.0000 0.623195
364.0000 0.621613
362.0000 0.621505
360.0000 0.621561
358.0000 0.620692
356.0000 0.619384
354.0000 0.618404
352.0000 0.617387
350.0000 0.617183
348.0000 0.620078
346.0000 0.621399
344.0000 0.618544
342.0000 0.617754
340.0000 0.615547
338.0000 0.616118
336.0000 0.617688
334.0000 0.61792
332.0000 0.616461
330.0000 0.614767
328.0000 0.613926
326.0000 0.613661
324.0000 0.615164
322.0000 0.613497
320.0000 0.611618
318.0000 0.609683
316.0000 0.606244
314.0000 0.605496
312.0000 0.602091
310.0000 0.601235
308.0000 0.599254
306.0000 0.59719
304.0000 0.592307
302.0000 0.58738
300.0000 0.582725
