1154.0000 0.309153
1152.0000 0.309567
1150.0000 0.309843
1148.0000 0.310195
1146.0000 0.310465
1144.0000 0.310857
1142.0000 0.311215
1140.0000 0.311491
1138.0000 0.311791
1136.0000 0.312116
1134.0000 0.312459
1132.0000 0.312815
1130.0000 0.313157
1128.0000 0.313542
1126.0000 0.313903
1124.0000 0.314293
1122.0000 0.314653
1120.0000 0.315006
1118.0000 0.315365
1116.0000 0.315719
1114.0000 0.316052
1112.0000 0.316414
1110.0000 0.316684
1108.0000 0.317025
1106.0000 0.317304
1104.0000 0.317615
1102.0000 0.317975
1100.0000 0.318347
1098.0000 0.318709
1096.0000 0.31898
1094.0000 0.319264
1092.0000 0.319691
1090.0000 0.319957
1088.0000 0.320298
1086.0000 0.320542
1084.0000 0.320944
1082.0000 0.321239
1080.0000 0.32156
1078.0000 0.321982
1076.0000 0.322319
1074.0000 0.32263
1072.0000 0.322885
1070.0000 0.323074
1068.0000 0.323397
1066.0000 0.323636
1064.0000 0.323976
1062.0000 0.324292
1060.0000 0.324628
1058.0000 0.324974
1056.0000 0.32521
1054.0000 0.325455
1052.0000 0.325758
1050.0000 0.326057
1048.0000 0.326427
1046.0000 0.326693
1044.0000 0.327018
1042.0000 0.32729
1040.0000 0.327664
1038.0000 0.327851
1036.0000 0.328098
1034.0000 0.328399
1032.0000 0.328693
1030.0000 0.32893
1028.0000 0.329236
1026.0000 0.329379
1024.0000 0.329784
1022.0000 0.329974
1020.0000 0.330292
1018.0000 0.33049
1016.0000 0.330763
1014.0000 0.33105
1012.0000 0.331269
1010.0000 0.331689
1008.0000 0.33184
1006.0000 0.332182
1004.0000 0.332326
1002.0000 0.332554
1000.0000 0.332765
998.0000 0.333117
996.0000 0.333435
994.0000 0.333763
992.0000 0.333957
990.0000 0.33409
988.0000 0.334321
986.0000 0.334672
984.0000 0.334907
982.0000 0.335166
980.0000 0.335399
978.0000 0.335645
976.0000 0.335861
974.0000 0.336025
972.0000 0.336289
970.0000 0.336578
968.0000 0.33698
966.0000 0.33712
964.0000 0.337269
962.0000 0.33726
960.0000 0.337655
958.0000 0.337901
956.0000 0.33817
954.0000 0.338328
952.0000 0.338551
950.0000 0.338773
948.0000 0.338994
946.0000 0.339333
944.0000 0.339502
942.0000 0.339849
940.0000 0.340017
938.0000 0.340201
936.0000 0.340428
934.0000 0.340632
932.0000 0.340863
930.0000 0.341139
928.0000 0.341287
926.0000 0.341429
924.0000 0.341735
922.0000 0.342002
920.0000 0.342171
918.0000 0.34225
916.0000 0.342507
914.0000 0.342707
912.0000 0.343067
910.0000 0.343232
908.0000 0.343353
906.0000 0.343505
904.0000 0.343539
902.0000 0.343884
900.0000 0.343981
898.0000 0.344194
896.0000 0.344428
894.0000 0.344708
892.0000 0.345113
890.0000 0.345125
888.0000 0.34539
886.0000 0.345423
884.0000 0.345493
882.0000 0.34563
880.0000 0.345867
878.0000 0.346217
876.0000 0.346399
874.0000 0.346591
872.0000 0.34645
870.0000 0.346671
868.0000 0.346936
866.0000 0.347209
864.0000 0.347512
862.0000 0.347773
860.0000 0.35045
858.0000 0.350487
856.0000 0.349826
854.0000 0.348926
852.0000 0.34958
850.0000 0.349004
848.0000 0.349687
846.0000 0.349701
844.0000 0.350563
842.0000 0.350596
840.0000 0.350663
838.0000 0.350467
836.0000 0.350516
834.0000 0.351068
832.0000 0.350318
830.0000 0.351521
828.0000 0.35186
826.0000 0.35273
824.0000 0.352485
822.0000 0.351985
820.0000 0.352325
818.0000 0.352629
816.0000 0.352853
814.0000 0.35295
812.0000 0.353111
810.0000 0.353282
808.0000 0.353174
806.0000 0.353311
804.0000 0.35401
802.0000 0.354165
800.0000 0.354642
798.0000 0.354523
796.0000 0.354363
794.0000 0.35503
792.0000 0.35506
790.0000 0.355566
788.0000 0.355448
786.0000 0.355759
784.0000 0.356223
782.0000 0.356264
780.0000 0.356556
778.0000 0.356783
776.0000 0.356763
774.0000 0.356827
772.0000 0.356764
770.0000 0.356904
768.0000 0.357136
766.0000 0.357522
764.0000 0.358006
762.0000 0.35854
760.0000 0.35912
758.0000 0.35953
756.0000 0.359653
754.0000 0.35983
752.0000 0.359844
750.0000 0.360072
748.0000 0.360533
746.0000 0.360775
744.0000 0.360887
742.0000 0.360833
740.0000 0.361093
738.0000 0.361124
736.0000 0.361619
734.0000 0.361782
732.0000 0.362397
730.0000 0.362788
728.0000 0.363296
726.0000 0.363063
724.0000 0.363036
722.0000 0.363163
720.0000 0.363674
718.0000 0.364135
716.0000 0.364399
714.0000 0.364425
712.0000 0.36484
710.0000 0.365447
708.0000 0.36548
706.0000 0.365843
704.0000 0.366214
702.0000 0.366467
700.0000 0.366563
698.0000 0.366687
696.0000 0.367045
694.0000 0.367451
692.0000 0.367731
690.0000 0.367741
688.0000 0.368103
686.0000 0.368296
684.0000 0.368719
682.0000 0.368834
680.0000 0.369047
678.0000 0.369371
676.0000 0.369632
674.0000 0.369827
672.0000 0.370185
670.0000 0.370568
668.0000 0.370853
666.0000 0.371206
664.0000 0.371509
662.0000 0.371563
660.0000 0.371904
658.0000 0.372137
656.0000 0.372206
654.0000 0.372592
652.0000 0.372715
650.0000 0.372963
648.0000 0.373251
646.0000 0.373448
644.0000 0.373945
642.0000 0.374204
640.0000 0.374373
638.0000 0.374753
636.0000 0.374877
634.0000 0.375142
632.0000 0.375431
630.0000 0.375841
628.0000 0.376258
626.0000 0.376599
624.0000 0.376689
622.0000 0.377228
620.0000 0.377183
618.0000 0.377593
616.0000 0.377698
614.0000 0.377984
612.0000 0.378407
610.0000 0.37888
608.0000 0.379197
606.0000 0.37936
604.0000 0.379423
602.0000 0.379752
600.0000 0.37995
598.0000 0.380398
596.0000 0.380569
594.0000 0.380952
592.0000 0.381218
590.0000 0.381556
588.0000 0.381828
586.0000 0.382044
584.0000 0.382162
582.0000 0.382423
580.0000 0.38276
578.0000 0.383086
576.0000 0.383188
574.0000 0.38337
572.0000 0.383623
570.0000 0.384003
568.0000 0.384277
566.0000 0.384608
564.0000 0.384853
562.0000 0.38512
560.0000 0.38528
558.0000 0.3856
556.0000 0.385921
554.0000 0.386381
552.0000 0.386598
550.0000 0.38679
548.0000 0.386826
546.0000 0.387045
544.0000 0.387318
542.0000 0.387575
540.0000 0.388055
538.0000 0.388341
536.0000 0.38876
534.0000 0.388821
532.0000 0.388997
530.0000 0.38908
528.0000 0.389282
526.0000 0.389554
524.0000 0.389826
522.0000 0.3901
520.0000 0.390471
518.0000 0.39071
516.0000 0.390927
514.0000 0.391157
512.0000 0.391233
510.0000 0.391497
508.0000 0.391849
506.0000 0.392148
504.0000 0.392671
502.0000 0.392653
500.0000 0.392755
498.0000 0.392879
496.0000 0.392991
494.0000 0.393465
492.0000 0.393798
490.0000 0.394237
488.0000 0.394388
486.0000 0.394681
484.0000 0.394774
482.0000 0.395008
480.0000 0.395232
478.0000 0.395763
476.0000 0.396098
474.0000 0.396583
472.0000 0.396701
470.0000 0.396727
468.0000 0.39688
466.0000 0.397185
464.0000 0.39738
462.0000 0.397443
460.0000 0.3978
458.0000 0.397667
456.0000 0.398038
454.0000 0.397967
452.0000 0.398487
450.0000 0.39884
448.0000 0.399087
446.0000 0.398991
444.0000 0.398877
442.0000 0.399132
440.0000 0.399336
438.0000 0.399803
436.0000 0.400023
434.0000 0.399805
432.0000 0.399837
430.0000 0.399758
428.0000 0.399833
426.0000 0.400088
424.0000 0.399548
422.0000 0.399658
420.0000 0.398863
418.0000 0.398811
416.0000 0.399034
414.0000 0.398838
412.0000 0.399316
410.0000 0.398969
408.0000 0.399084
406.0000 0.39847
404.0000 0.398811
402.0000 0.398723
400.0000 0.399381
398.0000 0.399059
396.0000 0.398753
394.0000 0.397644
392.0000 0.397922
390.0000 0.39785
388.0000 0.398613
386.0000 0.398336
384.0000 0.397703
382.0000 0.39695
380.0000 0.396999
378.0000 0.396956
376.0000 0.396861
374.0000 0.396858
372.0000 0.397133
370.0000 0.3967
368.0000 0.396368
366.0000 0.396136
364.0000 0.395511
362.0000 0.395007
360.0000 0.39625
358.0000 0.395898
356.0000 0.394749
354.0000 0.394445
352.0000 0.393274
350.0000 0.393941
348.0000 0.393743
346.0000 0.394554
344.0000 0.393784
342.0000 0.393459
340.0000 0.392784
338.0000 0.393128
336.0000 0.394703
334.0000 0.393824
332.0000 0.392667
330.0000 0.392035
328.0000 0.391432
326.0000 0.391782
324.0000 0.392478
322.0000 0.392087
320.0000 0.391067
318.0000 0.39043
316.0000 0.389119
314.0000 0.388847
312.0000 0.38923
310.0000 0.391135
308.0000 0.391781
306.0000 0.391902
304.0000 0.388077
302.0000 0.387847
300.0000 0.389607
