1166.0000 0.254768
1164.0000 0.255043
1162.0000 0.25562
1160.0000 0.256191
1158.0000 0.256139
1156.0000 0.256808
1154.0000 0.257254
1152.0000 0.2572
1150.0000 0.25757
1148.0000 0.258458
1146.0000 0.258925
1144.0000 0.25912
1142.0000 0.259696
1140.0000 0.260224
1138.0000 0.260676
1136.0000 0.260891
1134.0000 0.261283
1132.0000 0.261895
1130.0000 0.262233
1128.0000 0.262621
1126.0000 0.262687
1124.0000 0.263189
1122.0000 0.263695
1120.0000 0.264391
1118.0000 0.264393
1116.0000 0.264773
1114.0000 0.265257
1112.0000 0.265672
1110.0000 0.266464
1108.0000 0.266297
1106.0000 0.266732
1104.0000 0.26739
1102.0000 0.267773
1100.0000 0.268568
1098.0000 0.268564
1096.0000 0.269351
1094.0000 0.269417
1092.0000 0.269617
1090.0000 0.27019
1088.0000 0.270477
1086.0000 0.270775
1084.0000 0.271138
1082.0000 0.2718
1080.0000 0.272207
1078.0000 0.27231
1076.0000 0.272551
1074.0000 0.273312
1072.0000 0.273777
1070.0000 0.273791
1068.0000 0.274117
1066.0000 0.274582
1064.0000 0.275125
1062.0000 0.275307
1060.0000 0.275773
1058.0000 0.27611
1056.0000 0.27613
1054.0000 0.276895
1052.0000 0.277112
1050.0000 0.277781
1048.0000 0.277453
1046.0000 0.277838
1044.0000 0.27853
1042.0000 0.278716
1040.0000 0.278959
1038.0000 0.279458
1036.0000 0.279923
1034.0000 0.280019
1032.0000 0.280292
1030.0000 0.280944
1028.0000 0.281172
1026.0000 0.281723
1024.0000 0.281935
1022.0000 0.282152
1020.0000 0.282231
1018.0000 0.282379
1016.0000 0.282805
1014.0000 0.283174
1012.0000 0.283318
1010.0000 0.283423
1008.0000 0.284032
1006.0000 0.284309
1004.0000 0.284603
1002.0000 0.284947
1000.0000 0.28561
998.0000 0.285368
996.0000 0.285968
994.0000 0.286183
992.0000 0.286448
990.0000 0.286823
988.0000 0.286887
986.0000 0.28714
984.0000 0.2877
982.0000 0.287678
980.0000 0.288166
978.0000 0.288266
976.0000 0.28894
974.0000 0.288834
972.0000 0.288487
970.0000 0.289246
968.0000 0.28956
966.0000 0.290195
964.0000 0.29012
962.0000 0.290434
960.0000 0.290487
958.0000 0.290614
956.0000 0.291193
954.0000 0.291637
952.0000 0.29157
950.0000 0.291687
948.0000 0.291626
946.0000 0.292034
944.0000 0.292443
942.0000 0.292213
940.0000 0.292453
938.0000 0.292478
936.0000 0.29306
934.0000 0.293827
932.0000 0.294061
930.0000 0.29375
928.0000 0.293959
926.0000 0.294454
924.0000 0.294607
922.0000 0.295142
920.0000 0.29464
918.0000 0.294732
916.0000 0.295731
914.0000 0.295476
912.0000 0.294866
910.0000 0.295867
908.0000 0.296156
906.0000 0.296648
904.0000 0.297837
902.0000 0.297372
900.0000 0.297405
898.0000 0.297516
896.0000 0.297369
894.0000 0.297641
892.0000 0.297593
890.0000 0.297665
888.0000 0.298203
886.0000 0.298661
884.0000 0.298641
882.0000 0.299852
880.0000 0.299563
878.0000 0.29909
876.0000 0.299997
874.0000 0.29977
872.0000 0.299774
870.0000 0.300135
868.0000 0.300876
866.0000 0.298748
864.0000 0.300353
862.0000 0.301296
860.0000 0.298786
858.0000 0.309952
856.0000 0.30077
854.0000 0.30295
852.0000 0.307544
850.0000 0.304069
848.0000 0.303044
846.0000 0.305018
844.0000 0.300225
842.0000 0.304703
840.0000 0.302891
838.0000 0.303773
836.0000 0.304083
834.0000 0.308223
832.0000 0.300282
830.0000 0.308044
828.0000 0.305978
826.0000 0.308461
824.0000 0.306027
822.0000 0.305247
820.0000 0.306594
818.0000 0.307708
816.0000 0.305327
814.0000 0.30739
812.0000 0.306936
810.0000 0.30721
808.0000 0.307213
806.0000 0.307984
804.0000 0.309421
802.0000 0.307613
800.0000 0.310471
798.0000 0.309995
796.0000 0.309041
794.0000 0.307932
792.0000 0.309281
790.0000 0.311139
788.0000 0.306673
786.0000 0.311491
784.0000 0.31042
782.0000 0.310411
780.0000 0.311109
778.0000 0.311863
776.0000 0.310556
774.0000 0.310567
772.0000 0.313921
770.0000 0.313876
768.0000 0.313827
766.0000 0.313628
764.0000 0.312643
762.0000 0.313854
760.0000 0.3146
758.0000 0.312057
756.0000 0.315542
754.0000 0.316396
752.0000 0.315729
750.0000 0.312719
748.0000 0.314265
746.0000 0.314677
744.0000 0.317514
742.0000 0.316317
740.0000 0.317299
738.0000 0.316724
736.0000 0.318454
734.0000 0.318082
732.0000 0.319098
730.0000 0.318759
728.0000 0.318271
726.0000 0.318997
724.0000 0.319301
722.0000 0.320877
720.0000 0.321424
718.0000 0.323053
716.0000 0.321667
714.0000 0.32228
712.0000 0.321665
710.0000 0.32211
708.0000 0.323269
706.0000 0.323722
704.0000 0.325282
702.0000 0.325009
700.0000 0.32503
698.0000 0.325249
696.0000 0.327097
694.0000 0.327317
692.0000 0.325809
690.0000 0.32702
688.0000 0.32787
686.0000 0.326252
684.0000 0.32762
682.0000 0.329331
680.0000 0.32852
678.0000 0.328743
676.0000 0.330363
674.0000 0.329933
672.0000 0.329837
670.0000 0.33178
668.0000 0.331793
666.0000 0.331823
664.0000 0.331867
662.0000 0.333094
660.0000 0.33418
658.0000 0.33248
656.0000 0.333715
654.0000 0.3349
652.0000 0.334402
650.0000 0.336085
648.0000 0.337314
646.0000 0.337068
644.0000 0.338231
642.0000 0.3388
640.0000 0.339583
638.0000 0.33938
636.0000 0.34026
634.0000 0.340107
632.0000 0.341102
630.0000 0.340804
628.0000 0.342723
626.0000 0.342031
624.0000 0.343028
622.0000 0.343095
620.0000 0.344611
618.0000 0.344895
616.0000 0.344366
614.0000 0.346004
612.0000 0.346093
610.0000 0.347709
608.0000 0.347055
606.0000 0.347597
604.0000 0.348687
602.0000 0.349092
600.0000 0.349607
598.0000 0.350957
596.0000 0.351282
594.0000 0.351873
592.0000 0.35165
590.0000 0.352352
588.0000 0.35362
586.0000 0.353965
584.0000 0.353425
582.0000 0.355114
580.0000 0.355594
578.0000 0.35587
576.0000 0.354621
574.0000 0.356657
572.0000 0.357224
570.0000 0.358741
568.0000 0.359239
566.0000 0.359008
564.0000 0.358926
562.0000 0.360133
560.0000 0.360698
558.0000 0.360488
556.0000 0.362688
554.0000 0.362037
552.0000 0.36336
550.0000 0.362932
548.0000 0.364234
546.0000 0.363864
544.0000 0.363936
542.0000 0.366685
540.0000 0.366654
538.0000 0.366739
536.0000 0.366772
534.0000 0.368268
532.0000 0.367
530.0000 0.367901
528.0000 0.371415
526.0000 0.370229
524.0000 0.369128
522.0000 0.370222
520.0000 0.37037
518.0000 0.371806
516.0000 0.370663
514.0000 0.371705
512.0000 0.371643
510.0000 0.371392
508.0000 0.372375
506.0000 0.373283
504.0000 0.373908
502.0000 0.374631
500.0000 0.374728
498.0000 0.374297
496.0000 0.375823
494.0000 0.376337
492.0000 0.376526
490.0000 0.375892
488.0000 0.375692
486.0000 0.376608
484.0000 0.37833
482.0000 0.377475
480.0000 0.377325
478.0000 0.377282
476.0000 0.37842
474.0000 0.378412
472.0000 0.378853
470.0000 0.379108
468.0000 0.379609
466.0000 0.38034
464.0000 0.381721
462.0000 0.37984
460.0000 0.378731
458.0000 0.380271
456.0000 0.380832
454.0000 0.380391
452.0000 0.380955
450.0000 0.379453
448.0000 0.381338
446.0000 0.38186
444.0000 0.381985
442.0000 0.382129
440.0000 0.380959
438.0000 0.381881
436.0000 0.380636
434.0000 0.382233
432.0000 0.381205
430.0000 0.382752
428.0000 0.38327
426.0000 0.381786
424.0000 0.382188
422.0000 0.380323
420.0000 0.378975
418.0000 0.37826
416.0000 0.385301
414.0000 0.381848
412.0000 0.380779
410.0000 0.38341
408.0000 0.382787
406.0000 0.380575
404.0000 0.376437
402.0000 0.384882
400.0000 0.382682
398.0000 0.381973
396.0000 0.380666
394.0000 0.379475
392.0000 0.378766
390.0000 0.377153
388.0000 0.380017
386.0000 0.378793
384.0000 0.382781
382.0000 0.382608
380.0000 0.378163
378.0000 0.378013
376.0000 0.380547
374.0000 0.376915
372.0000 0.379747
370.0000 0.385809
368.0000 0.37898
366.0000 0.384366
364.0000 0.376165
362.0000 0.381611
360.0000 0.375152
358.0000 0.377198
356.0000 0.381523
354.0000 0.374002
352.0000 0.37887
350.0000 0.375785
348.0000 0.374324
346.0000 0.375802
344.0000 0.381322
342.0000 0.377249
340.0000 0.36921
338.0000 0.369773
336.0000 0.374209
334.0000 0.378001
332.0000 0.380455
330.0000 0.373078
328.0000 0.376033
326.0000 0.372436
324.0000 0.365576
322.0000 0.379653
320.0000 0.369394
318.0000 0.367796
316.0000 0.364724
314.0000 0.374574
312.0000 0.371002
310.0000 0.368435
308.0000 0.355857
306.0000 0.355697
304.0000 0.368046
302.0000 0.343585
300.0000 0.345999
