800.0000 91.4827
798.0000 91.8976
796.0000 91.4945
794.0000 91.502
792.0000 91.2402
790.0000 91.1177
788.0000 91.759
786.0000 92.4709
784.0000 92.2422
782.0000 91.9057
780.0000 92.055
778.0000 91.7668
776.0000 91.84
774.0000 91.489
772.0000 91.9028
770.0000 91.8519
768.0000 91.7988
766.0000 91.7727
764.0000 92.2424
762.0000 91.7882
760.0000 91.4267
758.0000 91.7773
756.0000 91.9291
754.0000 91.6739
752.0000 91.6144
750.0000 91.9639
748.0000 91.7945
746.0000 91.7962
744.0000 91.864
742.0000 91.3909
740.0000 91.5406
738.0000 91.2603
736.0000 91.7017
734.0000 91.2118
732.0000 92.0473
730.0000 91.9053
728.0000 91.6842
726.0000 91.7598
724.0000 91.7935
722.0000 91.5527
720.0000 91.5702
718.0000 91.5448
716.0000 91.4311
714.0000 91.6527
712.0000 92.0232
710.0000 91.5743
708.0000 91.5385
706.0000 91.7499
704.0000 91.3478
702.0000 91.5169
700.0000 91.6062
698.0000 91.6038
696.0000 91.5429
694.0000 91.2938
692.0000 91.5195
690.0000 91.9104
688.0000 91.6059
686.0000 91.816
684.0000 91.6254
682.0000 91.3937
680.0000 91.7507
678.0000 91.5193
676.0000 92.019
674.0000 91.6927
672.0000 91.4947
670.0000 91.5819
668.0000 91.8432
666.0000 91.5138
664.0000 91.229
662.0000 91.7299
660.0000 91.4864
658.0000 91.65
656.0000 91.2721
654.0000 91.5725
652.0000 91.4043
650.0000 91.4475
648.0000 91.6342
646.0000 91.499
644.0000 91.5728
642.0000 91.6115
640.0000 91.799
638.0000 91.612
636.0000 91.3697
634.0000 91.6049
632.0000 91.5375
630.0000 91.4932
628.0000 91.161
626.0000 91.4568
624.0000 91.5656
622.0000 91.4309
620.0000 91.4163
618.0000 91.4916
616.0000 91.4128
614.0000 91.356
612.0000 91.4976
610.0000 91.524
608.0000 91.6781
606.0000 91.5976
604.0000 91.3929
602.0000 91.4034
600.0000 91.5366
598.0000 91.5376
596.0000 91.6192
594.0000 91.4513
592.0000 91.6501
590.0000 91.5693
588.0000 91.7303
586.0000 91.4324
584.0000 91.6439
582.0000 91.3843
580.0000 91.2656
578.0000 91.3869
576.0000 91.2835
574.0000 91.6885
572.0000 91.5449
570.0000 91.2649
568.0000 91.3366
566.0000 91.3308
564.0000 91.5217
562.0000 91.1596
560.0000 91.2841
558.0000 91.393
556.0000 91.4402
554.0000 91.229
552.0000 91.3755
550.0000 91.0419
548.0000 91.5417
546.0000 91.3153
544.0000 91.2686
542.0000 91.4787
540.0000 91.2471
